network_code,park_code,park_name,site_name,station_code,station_name,event_date_UTC,SET_instrument,SET_direction,pin_position,pin_height_mm
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,D,2,223
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,D,3,225
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,D,4,218
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,D,5,213
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,D,6,217
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,D,7,210
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,D,8,206
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-03-07,ASIS RSET,D,9,206
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,B,1,230
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,B,2,215
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,B,3,215
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,B,4,230
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,B,5,242
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,B,6,220
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,B,7,221
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,B,8,215
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,B,9,204
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,A,1,240
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,A,2,231
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,A,3,223
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,A,4,220
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,A,5,225
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,A,6,247
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,A,7,236
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,A,8,226
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,A,9,224
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,D,1,255
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,D,2,250
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,D,3,260
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,D,4,261
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,D,5,261
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,D,6,256
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,D,7,256
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,D,8,249
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,D,9,256
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,C,1,239
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,C,2,248
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,C,3,245
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,C,4,248
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,C,5,238
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,C,6,245
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,C,7,250
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,C,8,246
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-2,M8-2,2012-08-28,ASIS RSET,C,9,240
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,C,1,199
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,C,2,211
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,C,3,216
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,C,4,198
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,C,5,187
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,C,6,179
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,C,7,191
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,C,8,201
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,C,9,188
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,A,1,191
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,A,2,194
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,A,3,183
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,A,4,191
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,A,5,176
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,A,6,189
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,A,7,213
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,A,8,206
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,A,9,189
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,B,1,218
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,B,2,209
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,B,3,190
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,B,4,188
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,B,5,182
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,B,6,174
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,B,7,175
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,B,8,186
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,B,9,174
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,D,1,199
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,D,2,223
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,D,3,217
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,D,4,213
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,D,5,212
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,D,6,216
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,D,7,209
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,D,8,206
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-3,M11-3,2012-08-28,ASIS RSET,D,9,224
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,D,1,244
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,D,2,246
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,D,3,246
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,D,4,246
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,D,5,246
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,D,6,247
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,D,7,240
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,D,8,244
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,D,9,253
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,B,1,239
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,B,2,245
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,B,3,251
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,B,4,241
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,B,5,236
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,B,6,231
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,B,7,228
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,B,8,237
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,B,9,240
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,C,1,235
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,C,2,236
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,C,3,246
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,C,4,237
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,C,5,244
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,C,6,241
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,C,7,244
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,C,8,237
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,C,9,244
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,A,1,237
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,A,2,223
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,A,3,228
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,A,4,232
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,A,5,239
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,A,6,242
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,A,7,246
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,A,8,241
NCBN,ASIS,Assateague Island National Seashore,Marsh 8 (Valentines),M8-4,M8-4,2014-06-03,ASIS RSET,A,9,242
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,C,1,207
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,C,2,200
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,C,3,203
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,C,4,199
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,C,5,198
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,C,6,205
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,C,7,201
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,C,8,197
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,C,9,205
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,B,1,206
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,B,2,223
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,B,3,207
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,B,4,201
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,B,5,203
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,B,6,202
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,B,7,201
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,B,8,195
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,B,9,195
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,A,1,210
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,A,2,208
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,A,3,207
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,A,4,210
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,A,5,214
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,A,6,206
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,A,7,211
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,A,8,216
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,A,9,214
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,D,1,198
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,D,2,203
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,D,3,207
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,D,4,202
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,D,5,209
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,D,6,202
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,D,7,199
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,D,8,196
NCBN,ASIS,Assateague Island National Seashore,Marsh 6 (Pine Tree),M6-2,M6-2,2009-06-22,ASIS RSET,D,9,201
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,C,1,228
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,C,2,225
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,C,3,216
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,C,4,221
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,C,5,224
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,C,6,231
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,C,7,230
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,C,8,223
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,C,9,236
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,D,1,204
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,D,2,206
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,D,3,219
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,D,4,229
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,D,5,229
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,D,6,219
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,D,7,222
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,D,8,215
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,D,9,228
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,B,1,224
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,B,2,233
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,B,3,234
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,B,4,228
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,B,5,237
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,B,6,226
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,B,7,231
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,B,8,233
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,B,9,235
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,A,1,225
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,A,2,219
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,A,3,233
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,A,4,224
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,A,5,228
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,A,6,232
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,A,7,224
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,A,8,225
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-4,M11-4,2012-12-18,ASIS RSET,A,9,217
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,B,1,191
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,B,2,190
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,B,3,188
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,B,4,183
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,B,5,184
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,B,6,182
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,B,7,184
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,B,8,181
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,B,9,180
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,A,1,190
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,A,2,187
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,A,3,191
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,A,4,197
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,A,5,197
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,A,6,193
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,A,7,196
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,A,8,189
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,A,9,184
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,D,1,187
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,D,2,184
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,D,3,198
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,D,4,202
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,D,5,199
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,D,6,200
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,D,7,196
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,D,8,192
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,D,9,195
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,C,1,181
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,C,2,180
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,C,3,180
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,C,4,184
NCBN,ASIS,Assateague Island National Seashore,Marsh 11,M11-1,M11-1,2014-06-03,ASIS RSET,C,5,173
